31,22,21
20,21,19
39,32,23
53,36,30
44,31,22
69,88,45
38,30,26
50,41,35
41,38,32
36,29,26
38,34,24
49,40,32
52,41,34
48,43,36
23,22,20
26,19,16
43,32,27
36,31,25
56,52,41
30,25,23
38,29,28
25,25,22
33,26,24
36,33,27
93,88,81
37,31,26
28,17,23
45,34,29
47,38,29
33,27,25
36,31,25
34,31,29
38,52,30
40,30,29
27,24,24
31,27,26
45,36,26
23,25,20
35,26,20
96,112,100
39,29,27
43,37,31
33,27,23
102,110,73
39,37,31
53,43,38
24,18,20
28,23,22
35,28,22
33,28,28
33,29,27
33,26,24
49,34,30
37,32,29
36,31,30
32,27,23
30,20,24
33,30,27
28,25,24
67,58,48
34,27,25
56,46,40
25,21,24
28,22,18
183,178,172
51,40,32
31,25,24
48,38,33
102,113,111
169,165,158
186,183,179
65,78,85
140,146,151
148,147,146
142,142,141
133,136,131
120,127,137
116,127,129
177,175,174
102,110,115
40,36,32
49,41,34
136,133,117
54,41,31
48,40,35
37,35,31
49,37,29
45,34,30
41,31,30
155,149,137
78,58,43
48,38,30
43,33,31
55,50,43
136,128,114
40,34,27
36,32,30
54,49,44
39,34,29
29,27,27
47,36,26
50,44,33
135,127,113
35,31,28
50,39,34
45,37,34
111,138,106
39,32,29
54,46,39
41,35,28
49,41,32
85,107,53
50,40,32
63,53,43
32,24,20
137,130,115
42,36,31
49,44,37
61,56,48
54,46,41
55,46,38
77,94,45
118,100,84
49,43,34
42,31,26
55,42,32
48,42,35
79,100,48
142,133,119
54,43,38
43,39,34
54,48,42
42,33,27
81,72,63
59,49,41
59,49,40
77,96,46
126,115,102
59,45,33
77,96,49
130,122,107
56,45,37
46,37,25
54,47,31
62,57,49
53,47,44
98,83,55
111,90,59
41,35,26
49,30,21
58,47,38
56,107,135
85,93,75
42,36,32
44,52,37
35,31,26
46,36,29
40,33,32
68,78,62
52,106,136
51,105,134
116,109,98
64,49,41
48,39,34
45,38,31
87,110,107
50,39,30
91,83,71
52,42,36
95,117,106
61,55,42
43,37,29
68,63,57
60,51,43
56,48,39
72,60,49
53,45,36
53,41,33
108,130,107
110,134,106
48,42,30
153,147,135
185,179,166
182,175,170
139,137,128
144,147,155
180,181,182
106,126,137
120,131,138
113,124,125
122,129,136
34,44,55
32,40,51
138,140,148
151,150,151
139,145,149
174,172,172
174,172,170
120,129,133
118,125,131
118,121,118
107,113,120
135,137,139
166,161,162
30,32,27
31,27,23
153,150,135
29,25,29
30,23,23
145,142,132
47,39,31
33,25,21
32,24,25
32,25,23
21,18,21
28,24,23
26,25,24
29,22,20
177,174,172
38,30,20
35,26,29
36,27,30
31,25,27
29,23,22
110,139,109
33,26,25
32,23,24
39,28,27
36,28,24
43,35,31
59,50,42
73,94,81
71,91,49
72,91,47
82,102,54
81,98,50
22,26,26
77,97,47
64,88,44
36,33,27
23,18,22
33,29,27
39,36,28
43,33,31
40,34,30
31,24,23
34,26,23
23,17,16
33,39,29
31,29,27
35,32,27
40,34,28
76,94,45
36,32,26
37,37,31
76,94,46
43,59,41
35,26,25
35,30,29
67,97,70
33,31,24
35,28,26
56,46,38
32,25,26
41,34,30
62,109,134
30,29,25
111,143,107
51,106,136
90,103,82
95,107,95
27,24,19
33,34,34
48,113,146
41,35,35
39,35,30
35,28,25
100,104,90
105,115,104
140,150,133
32,29,29
30,27,25
34,35,33
48,42,36
173,174,176
101,120,132
131,140,148
126,123,120
179,174,175
144,149,151
122,124,127
111,126,133
119,126,134
157,156,154
143,144,140
149,153,149
161,158,155
162,160,157
163,159,157
160,160,154
162,160,156
120,132,138
179,177,177
174,173,170
149,151,151
139,141,138
155,151,148
140,133,124
147,142,125
47,33,25
94,82,67
65,54,46
138,137,129
168,165,163
38,37,31
113,106,94
47,44,34
52,50,37
95,86,71
49,40,35
34,33,29
43,34,28
46,34,30
43,35,31
39,31,30
49,42,37
57,51,45
47,41,33
36,34,25
35,29,23
87,107,53
52,117,147
36,30,27
82,100,54
49,41,34
105,137,104
67,117,125
77,96,48
40,37,29
43,38,33
61,48,42
41,33,25
75,97,52
81,98,43
78,101,55
51,40,33
32,28,25
40,38,30
147,143,131
179,169,145
43,39,34
49,40,32
55,47,44
46,41,30
33,23,19
55,40,30
82,99,49
78,102,51
53,44,35
68,90,45
81,101,51
49,53,39
42,43,30
52,42,32
60,53,46
60,93,108
76,84,58
62,50,41
49,43,33
61,53,41
53,41,32
39,31,29
185,179,173
104,113,71
116,143,112
84,119,133
86,114,130
84,115,132
108,102,92
48,39,34
105,123,106
91,122,134
151,147,135
62,50,36
156,151,136
41,32,25
149,149,133
125,125,108
127,147,119
70,82,61
135,151,126
146,149,150
144,151,155
111,106,105
179,180,178
182,181,179
180,178,176
185,181,180
176,174,172
105,117,128
29,26,24
40,34,30
46,36,29
49,38,33
190,182,180
58,48,41
52,44,39
46,37,31
176,175,176
154,157,158
184,180,175
140,144,135
143,144,135
46,40,34
41,38,35
45,39,36
67,87,58
64,84,51
62,83,42
30,32,32
32,26,23
28,23,23
33,28,22
33,30,30
30,25,24
34,30,27
38,32,29
107,138,105
27,29,27
25,27,27
34,32,30
39,31,27
30,26,23
44,41,37
31,24,23
13,17,17
29,23,26
30,23,22
30,25,24
29,23,20
76,98,52
79,99,50
35,32,25
28,24,24
26,21,18
22,16,15
69,87,57
75,93,45
45,37,30
50,47,37
33,28,24
34,27,26
27,28,30
33,27,24
24,23,23
27,24,24
47,38,32
25,27,24
75,94,45
45,38,34
25,25,20
28,29,21
34,26,22
31,29,26
178,174,157
33,32,28
32,27,25
37,29,26
100,136,101
48,41,36
31,26,21
29,27,24
108,140,105
46,41,34
28,25,24
35,35,35
28,22,22
58,46,38
37,31,27
35,31,27
36,27,23
53,42,36
46,38,31
30,22,24
31,26,25
32,28,24
41,35,28
38,105,134
25,24,22
51,44,38
16,21,18
32,27,25
39,32,31
26,115,145
42,107,135
35,103,134
50,41,34
33,27,28
39,116,148
22,16,20
29,25,24
82,94,48
92,99,66
34,117,148
106,119,124
83,99,58
51,40,32
73,91,55
47,37,34
41,33,29
43,36,27
42,35,29
42,32,28
42,36,33
40,32,23
66,57,43
68,59,47
81,103,53
51,41,35
54,42,36
104,135,103
87,114,118
43,36,33
42,30,27
51,43,38
81,102,53
82,104,52
56,45,36
48,39,31
63,100,104
48,37,28
57,52,44
49,44,40
75,95,46
78,99,54
34,30,23
39,33,25
41,33,22
168,164,159
146,136,124
42,38,33
60,60,54
49,40,34
54,46,41
43,32,27
173,173,167
38,33,27
57,44,34
105,138,101
106,140,107
55,44,37
47,39,34
99,130,104
48,41,34
49,37,29
52,42,32
49,41,34
46,118,144
47,114,144
80,109,116
89,117,131
35,31,26
49,42,36
114,140,110
80,120,138
48,42,38
109,140,107
39,35,29
37,31,23
119,133,110
86,106,98
42,36,30
72,115,136
65,116,135
115,124,128
111,122,125
175,159,155
174,174,171
37,34,31
177,173,172
29,22,20
33,24,25
33,31,25
105,139,106
104,136,105
56,46,38
35,32,26
35,32,26
106,137,106
31,26,26
39,34,30
36,29,25
30,26,26
161,162,164
172,176,176
52,46,40
53,47,40
48,36,27
42,32,22
46,39,33
49,40,35
44,39,30
34,30,27
42,37,29
59,82,42
30,26,24
32,23,22
30,24,22
30,24,24
20,21,21
37,34,32
46,39,37
181,178,178
44,112,144
44,114,147
38,34,29
34,42,48
33,41,47
33,41,49
52,46,35
37,34,30
33,21,17
31,25,23
37,29,31
36,30,26
34,29,27
70,90,49
22,21,20
32,23,20
28,27,24
46,36,29
69,88,49
30,29,22
41,34,29
63,65,54
73,95,52
62,51,45
38,26,26
95,136,95
65,84,51
41,31,27
60,52,41
51,40,38
38,31,27
44,37,31
41,33,28
35,28,23
108,136,103
37,35,31
45,37,32
42,54,34
30,20,20
34,29,23
44,33,30
31,27,22
84,73,61
32,26,23
91,94,83
24,20,19
27,22,18
30,25,23
40,33,35
68,84,50
73,93,56
74,92,51
68,87,52
35,28,27
57,50,42
55,45,39
34,33,29
44,45,42
51,41,34
99,123,92
40,32,26
57,46,39
63,53,48
112,135,111
104,128,95
86,100,55
42,32,30
107,135,104
99,121,94
69,109,134
30,25,25
61,53,43
57,53,45
55,53,35
46,39,33
40,35,32
40,32,23
46,35,33
143,139,127
34,31,29
114,137,110
99,125,102
75,68,58
109,129,102
38,32,28
41,34,26
118,131,113
141,142,129
39,29,27
37,34,31
85,82,75
169,168,165
167,160,159
40,28,25
35,29,27
61,84,46
63,84,46
28,27,32
34,30,29
55,80,41
66,85,43
184,178,170
75,96,48
30,27,25
104,137,102
31,25,25
40,52,31
66,116,141
110,110,78
98,108,68
81,83,44
196,191,191
51,47,41
59,49,43
74,95,51
82,102,52
79,103,49
53,114,142
76,93,43
142,142,134
50,41,36
102,119,114
174,175,173
182,180,178
201,194,197
192,189,190
166,168,172
144,149,152
152,150,144
77,97,55
53,36,25
27,25,21
25,22,18
59,83,46
28,23,23
28,22,22
173,170,156
28,28,28
30,29,27
81,64,56
72,89,73
39,30,28
28,23,18
30,22,25
123,143,110
45,35,33
59,42,34
106,138,102
30,23,19
25,23,19
44,35,30
31,26,24
34,25,21
35,26,19
51,39,30
41,33,29
55,45,36
38,30,27
20,17,12
16,18,13
35,33,23
39,34,26
34,25,19
36,26,24
29,24,23
90,101,67
51,114,145
16,13,13
17,16,12
33,25,27
38,29,27
142,130,116
24,19,18
31,19,15
27,25,22
45,36,31
36,34,26
41,30,27
30,27,23
55,44,37
39,34,23
25,18,16
35,28,26
34,27,24
22,19,17
24,22,21
28,21,19
36,27,23
30,27,25
37,28,30
32,35,29
30,26,24
23,21,19
40,31,29
26,21,20
37,30,26
50,41,33
27,22,21
187,181,176
26,19,20
75,96,47
30,23,23
35,26,23
121,125,120
90,107,116
71,69,69
154,154,152
137,134,135
155,152,150
156,156,156
83,71,112
35,44,54
42,96,121
248,253,251
179,177,178
95,118,133
119,130,140
116,130,138
109,124,131
131,147,127
37,31,27
46,38,32
83,100,49
122,145,111
51,49,45
179,173,156
41,35,30
59,53,46
44,36,32
57,51,42
54,44,39
41,36,33
149,146,134
141,130,116
40,31,28
146,135,124
129,119,107
44,42,29
44,39,32
55,51,46
49,41,36
54,50,40
173,163,145
101,136,100
44,41,23
46,47,38
33,36,24
47,56,40
49,43,35
43,36,34
37,43,28
40,35,30
40,40,34
139,129,117
44,111,143
51,46,38
37,33,27
43,37,31
41,32,27
48,41,36
46,36,31
48,43,35
39,32,28
41,35,29
45,40,33
89,126,101
40,38,32
44,36,30
120,113,102
48,45,43
40,36,30
167,161,145
92,106,62
163,160,147
141,137,123
37,31,29
103,96,86
164,163,162
158,155,152
107,115,125
156,147,142
64,80,45
65,82,45
63,79,40
40,29,28
60,75,40
60,76,38
75,91,54
41,29,21
65,81,53
32,26,24
37,26,26
74,91,70
26,25,21
33,30,26
101,130,99
36,32,25
39,36,28
36,29,25
32,28,26
47,32,29
45,33,25
108,87,71
31,26,25
48,41,33
77,87,55
72,80,46
43,33,27
37,28,20
73,82,57
69,84,53
40,104,137
105,131,102
108,132,100
37,28,25
46,34,29
47,32,26
21,14,13
45,56,55
37,24,23
78,84,62
86,98,91
86,96,85
81,83,68
41,104,136
52,42,35
35,26,28
36,29,26
45,33,25
46,58,40
27,22,22
31,22,21
30,24,23
33,28,21
45,106,131
101,131,100
41,106,135
25,26,17
29,25,21
25,18,13
33,27,21
24,21,20
43,32,27
30,22,19
29,25,23
46,35,31
42,36,31
37,25,22
30,20,24
69,90,46
66,86,45
27,21,23
73,84,38
70,87,43
68,84,43
67,80,43
43,102,133
25,21,19
27,22,21
70,91,44
62,84,43
64,81,45
33,25,23
73,93,50
74,90,48
75,92,47
33,27,22
50,38,31
66,86,43
64,81,42
61,78,45
83,65,104
162,162,163
153,162,167
169,168,166
177,177,179
172,169,166
127,135,139
69,87,44
67,87,43
88,97,60
36,32,30
62,103,109
46,38,32
72,95,90
111,132,104
67,85,38
70,100,116
45,108,136
110,135,106
49,46,40
81,105,83
34,29,24
50,107,136
83,110,85
65,82,48
127,133,114
112,130,106
40,32,28
38,33,30
45,38,36
73,58,42
50,88,105
100,129,95
31,28,22
37,28,24
34,29,26
156,154,139
52,43,38
91,118,134
50,46,39
44,82,100
70,110,131
59,98,115
43,34,26
83,107,117
39,33,29
44,41,38
49,36,30
95,122,91
43,41,35
37,37,32
101,126,97
138,135,127
35,31,28
49,42,30
34,32,26
54,46,39
40,32,25
37,35,31
76,83,65
48,41,36
58,42,41
38,27,24
39,30,25
46,42,37
44,40,34
77,95,47
71,92,44
95,126,97
37,32,24
32,31,26
47,38,34
84,98,84
37,33,27
110,103,91
74,95,45
41,33,28
34,35,29
103,94,83
65,99,100
79,97,54
40,35,30
30,27,27
54,48,42
74,96,90
70,110,135
81,98,47
67,89,47
85,92,91
174,164,145
54,43,36
31,33,34
61,83,48
136,134,124
91,116,89
28,23,19
36,29,26
23,25,19
61,82,44
32,25,23
64,81,44
31,28,24
71,86,45
28,18,22
68,87,42
65,80,49
46,58,58
113,122,128
131,125,112
142,140,126
140,139,130
142,140,132
73,56,39
41,33,30
107,131,100
141,139,129
141,138,127
115,110,95
47,41,35
33,29,25
113,105,95
77,98,88
106,117,124
135,137,142
97,102,109
112,115,124
117,121,126
121,117,101
55,47,36
23,18,12
96,128,93
27,22,24
100,128,97
87,124,87
86,124,85
35,26,25
46,40,34
99,128,91
85,124,86
94,128,92
32,27,19
47,37,35
48,38,31
95,127,90
58,62,58
101,129,100
37,31,26
108,111,108
18,18,16
59,45,35
89,126,93
86,128,86
42,32,27
85,128,88
83,126,87
89,128,87
80,125,87
82,127,85
84,128,85
87,126,90
31,39,30
55,57,55
78,126,83
92,127,92
109,126,106
88,126,86
28,23,19
83,124,87
77,86,53
94,100,64
43,39,33
92,129,96
111,106,98
30,25,21
41,35,27
27,22,21
43,39,32
167,164,159
144,144,146
135,141,143
112,118,123
128,123,113
50,42,36
61,48,36
135,135,124
33,30,22
97,126,98
99,125,99
51,42,32
39,32,28
33,27,23
40,35,31
93,104,83
101,130,100
119,106,87
129,119,108
87,65,45
95,123,98
55,44,37
103,128,100
100,128,101
49,40,29
77,73,65
129,132,114
95,126,99
110,101,85
99,126,97
27,34,20
93,126,97
39,32,26
129,121,106
135,134,123
133,123,112
94,129,98
44,58,39
72,82,57
114,103,89
95,125,97
93,124,95
97,127,99
104,100,88
95,118,89
97,116,93
95,87,79
129,135,112
38,33,30
100,131,98
170,166,160
130,136,136
176,172,169
173,168,166
174,166,168
95,134,93
113,119,112
104,132,93
85,129,87
39,60,51
87,129,87
89,129,89
92,129,91
81,128,86
85,126,96
77,125,84
76,122,80
78,124,84
77,121,81
89,130,87
88,129,88
86,128,87
169,166,169
133,131,121
53,77,58
106,130,102
60,104,73
98,129,100
94,126,98
165,159,158
144,141,144
145,140,143
145,144,146
103,107,108
39,31,26
53,71,46
66,80,50
17,14,14
87,72,60
86,122,82
80,121,80
22,16,15
87,124,87
81,121,82
90,121,85
55,48,45
88,122,85
32,34,29
85,120,84
46,37,29
33,24,24
22,20,18
40,33,30
124,119,110
74,120,79
37,31,27
41,37,32
29,24,21
38,31,26
77,121,81
63,74,44
43,34,29
80,124,83
75,119,82
75,116,87
24,26,24
29,29,28
66,76,59
96,123,93
37,25,19
70,89,66
36,28,24
47,38,34
19,23,20
81,121,91
38,53,36
71,87,54
98,104,71
73,81,57
33,27,25
43,39,33
77,93,57
81,90,71
33,27,28
86,98,100
16,14,16
66,53,46
53,55,51
32,30,25
63,48,35
83,89,56
68,79,40
64,76,41
66,77,44
30,21,19
67,80,46
73,86,52
38,33,28
54,74,41
66,81,46
47,39,34
26,22,19
66,87,63
81,90,70
39,32,30
70,86,59
67,83,67
71,86,57
63,74,53
147,145,146
66,110,137
29,27,24
62,80,53
66,87,59
37,34,32
37,34,28
37,38,31
43,33,32
160,155,151
43,35,27
35,30,29
118,109,93
80,69,58
142,147,136
129,129,118
35,25,21
89,121,93
114,108,94
44,38,32
46,41,34
130,129,119
96,126,92
88,119,90
75,68,60
97,123,93
98,92,81
53,45,34
77,120,147
49,41,33
66,110,137
47,39,34
51,65,48
90,64,38
73,56,32
108,83,53
35,33,28
91,121,91
94,104,73
36,34,28
90,118,131
47,38,29
38,33,28
77,117,137
37,23,17
153,124,78
90,107,81
42,35,27
83,75,65
96,126,92
94,122,91
79,112,106
28,28,23
36,28,24
42,35,32
39,32,24
90,130,90
107,112,90
67,112,139
101,97,87
79,70,62
45,37,30
91,91,73
73,101,96
81,73,58
69,81,45
30,29,27
90,92,76
105,97,88
45,37,31
76,106,84
95,105,81
75,64,52
103,96,89
76,107,118
100,94,83
64,50,39
80,76,67
73,88,58
66,81,58
153,155,157
164,162,164
165,164,164
165,163,163
57,50,42
30,22,21
81,121,83
82,126,86
82,125,82
64,72,50
78,125,86
80,127,85
102,128,101
85,124,82
90,129,90
75,126,80
80,125,83
81,122,84
79,126,79
82,126,86
81,125,86
88,126,86
67,86,57
70,84,49
32,40,48
118,123,132
82,75,66
97,126,94
95,124,96
97,126,94
94,125,96
129,123,110
83,97,76
94,126,93
72,109,134
99,117,96
96,121,98
95,126,97
96,126,95
96,127,97
52,42,30
35,26,23
75,113,77
95,127,93
97,126,91
90,109,83
85,112,83
82,107,88
95,118,90
85,111,93
67,115,144
110,119,120
160,150,150
164,158,159
165,161,160
95,127,95
145,141,144
42,34,33
21,16,15
19,21,21
34,26,27
26,22,22
26,23,21
25,23,21
27,23,19
30,26,21
83,120,84
30,24,18
36,29,23
17,13,14
70,56,45
60,52,38
57,64,54
78,119,83
27,24,22
23,22,17
36,31,27
24,18,17
45,38,31
82,123,85
38,29,26
90,124,86
25,17,19
80,122,84
73,81,55
36,30,32
95,127,89
27,22,18
38,37,31
91,78,67
86,97,81
65,82,53
68,87,63
34,40,48
36,29,22
35,25,23
121,117,108
97,86,71
37,36,30
47,39,31
27,26,19
115,118,108
35,31,25
29,32,24
44,39,35
43,37,31
44,41,36
37,30,26
41,36,26
94,121,93
32,28,25
37,34,28
39,34,31
70,53,41
40,41,32
29,29,23
89,112,85
51,42,38
136,127,113
36,34,31
39,27,23
92,124,95
60,69,54
94,123,96
88,124,92
47,41,33
38,34,27
47,39,31
117,130,104
56,49,39
94,112,85
117,111,104
43,36,29
46,39,35
46,38,32
56,49,39
92,109,83
79,70,63
43,34,30
91,112,84
101,92,82
95,119,90
98,124,99
104,121,94
101,118,97
93,104,112
159,151,150
58,107,135
77,108,128
39,32,28
79,116,83
96,129,96
76,118,81
37,48,33
69,112,77
76,119,86
83,121,86
123,116,103
34,30,22
80,85,54
59,105,131
155,152,152
20,22,23
42,32,27
85,123,86
83,124,88
76,118,78
52,84,75
31,39,22
34,41,25
75,118,79
71,96,91
20,18,16
47,85,97
82,125,84
90,108,97
76,118,83
13,15,15
20,19,16
40,31,28
33,27,26
77,86,86
82,74,64
94,124,93
94,126,95
73,84,73
61,111,137
59,109,139
56,77,51
43,35,30
40,33,29
51,43,36
92,117,95
55,45,38
56,45,35
61,50,36
70,77,43
25,22,12
94,120,91
47,42,31
157,143,126
98,123,91
94,123,91
87,91,66
102,126,94
99,130,94
86,124,83
58,73,48
102,134,96
96,127,95
72,119,145
104,128,98
141,139,144
57,45,33
28,22,20
141,141,143
43,32,26
40,37,31
57,47,38
76,110,121
169,168,166
41,32,30
38,31,27
95,130,92
91,128,91
82,126,88
91,128,88
37,32,26
134,131,119
55,44,36
38,33,22
91,125,97
58,52,44
97,125,98
37,30,27
38,31,27
130,128,125
42,36,29
27,25,23
55,45,38
30,27,24
29,25,26
35,27,23
34,28,22
37,34,31
22,23,24
138,134,123
72,93,52
48,39,35
31,25,24
39,35,34
28,25,19
31,32,29
94,129,94
34,30,27
30,24,19
25,24,22
59,89,61
36,31,32
41,32,27
106,133,104
33,31,30
48,40,34
36,26,29
35,34,28
28,24,23
95,133,95
37,31,26
29,28,24
19,17,12
73,58,53
33,28,23
17,16,16
37,33,25
30,25,27
26,24,23
44,30,27
42,40,36
92,128,94
90,134,93
65,83,45
38,26,27
34,31,25
29,22,19
69,94,45
51,41,34
76,95,46
26,22,20
40,38,29
171,164,141
33,27,21
43,41,36
38,29,27
35,32,29
95,131,92
38,33,27
27,25,18
92,134,94
26,23,22
27,25,21
45,38,36
33,30,29
51,41,33
41,32,24
35,30,27
36,35,30
29,20,22
23,22,16
39,31,27
97,133,98
89,110,106
31,26,23
49,41,37
18,17,20
30,27,24
101,112,72
98,109,70
88,87,65
29,25,22
28,24,22
33,28,28
34,32,31
40,34,31
35,30,29
39,32,26
35,28,26
46,41,35
31,27,24
78,88,46
104,104,71
93,102,81
38,29,30
28,22,23
28,27,24
51,43,37
29,22,21
31,24,24
47,37,30
35,30,25
24,22,19
41,32,27
44,39,33
